"code";"English";"French";"Dutch";"Chinese";"German";"Japanese"
"1st ID Expiry Date";"1st ID Expiry Date";"Première date d'expiration ID";"1e ID Vervaldatum";"第一个ID到期日期";"1. ID Ablaufdatum";"第一IDの有効期限"
"1st ID Number";"1st ID Number";"1er numéro ID";"1e ID-nummer";"第一ID号";"1. ID-Nummer";"第一ID番号"
"1st ID type";"1st ID type";"1er type ID";"1e ID-type";"第一类ID";"1. Typ-ID";"第一のタイプID"
"2G/3G service";"2G/3G service";"Services 2G/3G";"2G/3G dienst";"2G/3G服务";"2G/3G Dienst";"2G/3Gサービス"
"2nd ID Expiry Date";"2nd ID Expiry Date";"2ème date d'expiration ID";"2e ID Vervaldatum";"第二个ID到期日期";"2. ID Ablaufdatum";"第二IDの有効期限"
"2nd ID Number";"2nd ID Number";"Numéro d'identification deuxième";"2e ID-nummer";"第二个ID号码";"2. ID-Nummer";"第二のID番号"
"2nd ID type";"2nd ID type";"Type ID deuxième";"2e ID-type";"第二个类型ID";"2. Typ-ID";"第二のタイプID"
"active";"Is active?";"Est-il actif?";"Actief is?";"是积极的吗？";"Aktiv ist?";"アクティブですか？"
"address";"Address";"Adresse";"Adres";"地址";"Adresse";"アドレス"
"allowEmpty";"Allow Empty?";"Laissez vide?";"Laat leeg?";"允许空？";"Lassen Sie leer?";"空許可しますか？"
"applog";"Application LOG";"LOG demande";"Toepassing LOG";"日志应用";"LOG Anwendung";"アプリケーションのLOG"
"Attach scanned signed contract:";"Attach scanned signed contract:";"Fixez numérisée contrat signé:";"Bevestig gescande ondertekende contract:";"附上扫描的签订的合同：";"Bringen Sie gescannte unterzeichneten Vertrag:";"スキャンされた署名された契約書を添付："
"Attached scanned ID document";"Attached scanned ID document";"Attaché document d'identité numérisée";"Bijgevoegde gescand identiteitsbewijs";"附加扫描的文档ID";"Angehängte gescannte Dokument ID";"添付のスキャンされた文書ID"
"Automatic Reload?";"Automatic Reload?";"Recharger automatique?";"Automatisch herladen?";"自动重装吗？";"Automatische Reload?";"自動リロード？"
"Barcode";"Barcode";"Barcode";"Barcode";"条码";"Strichcode";"バーコード"
"billingaddress";"Billing address";"Adresse de facturation";"Factuuradres";"帐单地址";"Rechnungsadresse";"請求先住所"
